high_catagory,2017 Values,2020 Values,Goals
1. Manufactured Goods,50151478524.0,23507948179.0,32900000000.0
2. Agriculture,20969792856.0,6510482923.0,12500000000.0
3. Energy,7649222398.0,2855808661.0,18500000000.0
not in aggreement,50264673647.0,16290435624.0,
