hs4_o,description,low_catagory,high_catagory,hs4
0101,"Hors,es  ass,es  mules and hinnies, live",Other agricultural commodities,2. Agriculture,0101
0102,"Bovine anima,ls  live",Other agricultural commodities,2. Agriculture,0102
0103,"Swine, live",Other agricultural commodities,2. Agriculture,0103
0104,"Sheep and goa,ts  live",Other agricultural commodities,2. Agriculture,0104
0105,"Poultry, live; chickens, ducks, geese, turkeys and guineas",Other agricultural commodities,2. Agriculture,0105
0106,"Anima,ls  liv, e  nesoi",Other agricultural commodities,2. Agriculture,0106
0201,"Meat of bovine animals, fresh or chilled",Meat,2. Agriculture,0201
0202,"Meat of bovine animals, frozen",Meat,2. Agriculture,0202
0203,"Meat of swin, e  fresh, chilled, or frozen",Meat,2. Agriculture,0203
0204,"Meat of sheep or goats, fresh, chilled or frozen",Meat,2. Agriculture,0204
0205,"Meat of hors,es  ass,es  mules or hinnies, fresh, chilled or frozen",Other agricultural commodities,2. Agriculture,0205
0206,"Edib  l e offa  l of  bovine animals, swine, shee, p  goa,ts  horses, asses, mules or hinnies, fresh, chilled or frozen",Meat,2. Agriculture,0206
0207,"Meat and edible offal. of the poultry of heading010,5 fres,h   chilled or frozen",Meat,2. Agriculture,0207
0208,"Other meat and edible meat offal. fre,sh chilled or frozen",Meat,2. Agriculture,0208
0209,"Pig  f,a t  freeof Jean me,at  and poultry f,at  not rendered or otherwise extracted, fresh, chille, d  frozen, salted, in brin, e  dried or smoked",Meat,2. Agriculture,0209
0210,"Meat and edible meat off,al  salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",Meat,2. Agriculture,0210
0301,Live fish,Seafood,2. Agriculture,0301
0302,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304",Seafood,2. Agriculture,0302
0303,"Fish, frozen, excluding fish fillets and other fish meat of heading 0304",Seafood,2. Agriculture,0303
0304,"Fish fillets and other fish meat (whether or not mince,d) fresh, chilled or frozen",Seafood,2. Agriculture,0304
0305,"Fish, dried. salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flou,rs  meals and
pellets of fis, h  fit for human consumption",Seafood,2. Agriculture,0305
0306,"Crustaceans, whether in shell or n,ot  live, fresh, chilled, froze, n  drie, d  salted or in brine; smoked crustaceans, whether in shell or not, whether or not cooked beforeor during the smoking process; crustaceans, in she,ll  cooked by steaming or by boiling in wat,er  whether or not chille, d  frozen, dried, salted or in brine; flou,rs  meals and pellets of crustacean, s  fit for
human consumption",Seafood,2. Agriculture,0306
0307,"Molluscs, whether in shell or n,ot  liv, e  fresh, chilled, frozen, dried. salted or in brine; smoked molluscs, whether in shell or not, whether or not cooked before or during the smoking process; flours, meals and pellets of molluscs, fit for hwnan
consumotion",Seafood,2. Agriculture,0307
0308,"Aquatic invertebrates other than crustaceans and mollusc, s  liv, e  fres, h  chilled, froze, n  drie, d  salted or in brine;smoked aquatic invertebrates other than crustaceans and molluscs, whether or not cooked before or during the smoking process;
flou,rs  meals and pellets of aquatic invertebrates other than crustaceans and molluscs, fit for human consumption",Seafood,2. Agriculture,0308
0401,"Milk and cream, not concentrated nor containing added sweetening",Other agricultural commodities,2. Agriculture,0401
0402,"Milk and cream, concentrated or containing added sweetening",Other agricultural commodities,2. Agriculture,0402
0403,"Buttennilk, curdled milk and cream, yogu,rt  kephir etc., whether or not flavored etc. or containing added fruit or cocoa",Other agricultural commodities,2. Agriculture,0403
0404,"Whey and other products consisting of natural milk constituents, whether or not concentrated or sweetened, nesoi",Other agricultural commodities,2. Agriculture,0404
0405,Butter and other fats and oilsderived from milk,Other agricultural commodities,2. Agriculture,0405
0406,C h eese   and  curd,Other agricultural commodities,2. Agriculture,0406
0407,"Birds' eggs, in she, ll  fresh, preserved or cooked",Other agricultural commodities,2. Agriculture,0407
0408,"Birds' eggs, not in shell and egg yolks, fresh, dried, cooked by steam etc., molded. frozen or otherwise preserved, sweetened or not",Other agricultural commodities,2. Agriculture,0408
0409,"Honey,     natural",Other agricultural commodities,2. Agriculture,0409
0410,"Edible products of animal origin, nesoi",Other agricultural commodities,2. Agriculture,0410
0501,"Human ha,ir  unworked, whether or not washed or scoured; waste of human hair",Other agricultural commodities,2. Agriculture,0501
0502,"Pig,s'    hogs' or boars' bristles and hair; badger and other brushmaking hair; waste of such bristles or hair",Other agricultural commodities,2. Agriculture,0502
0504,"Animal guts, bladders and stomachs (other than fish), whole and pieces there,of  fresh, chille, d  frozen, salted, in brin, e
dried or smoked",Other agricultural commodities,2. Agriculture,0504
0505,"Bird skins and other feathered partsof bird, s  feathers and partsof feathers and dow, n  not  further worked than cleaned etc.",Other agricultural commodities,2. Agriculture,0505
0506,"Bones and horn-cores, unworked, defatte, d  simply prepared (not cut to shape), treated with acid etc.; powder and waste of
these products",Other agricultural commodities,2. Agriculture,0506
0507,"Ivor,y    tortoise   -she ll,  whalebone and whalebone hair, hor,ns hoov,es claws et,c.  unworked or simply prepared, not cut to
shape",Other agricultural commodities,2. Agriculture,0507
0510,"Ambergris, castoreum, civet and musk; cantharides; bile; glandsand other animal products for use in pharmaceutical produc,ts  fres, h  frozen, etc.",Other agricultural commodities,2. Agriculture,0510
0601,"Bulbs, tubers, tuberous roots, corms et,c.  dormant, in growth or in flower; chicory plants and roots for planting",Other agricultural commodities,2. Agriculture,0601
0602,"Li ve  plants nesoi (including their roots), cuttings and slips; mushroom spawn",Other agricultural commodities,2. Agriculture,0602
0603,"Cu t flowers and buds suitable for bouquets or ornamental purposes, fresh, drie, d  dye, d  bleached, impregnated or otherwise
prepared",Other agricultural commodities,2. Agriculture,0603
0604,"Foliage, branches, grass,es  mosses etc. (no flowers or bud,s)  for bouquets or ornamental purpos,es  fres, h  drie, d  dye, d
bleached etc.",Other agricultural commodities,2. Agriculture,0604
0701,"Potatoes (other than sweet potatoes), fresh or chilled",Other agricultural commodities,2. Agriculture,0701
0702,"Tomatoes, fresh or chilled",Other agricultural commodities,2. Agriculture,0702
0703,"Onions, shallots, garlic, leeks and other alliaceous vegetables, fresh or chilled",Other agricultural commodities,2. Agriculture,0703
0704,"Cabbages, cauliflower, kohlrabi, kale and similar edible brassicas, fresh or chilled",Other agricultural commodities,2. Agriculture,0704
0705,"Lettuce (lactuca sativa) and chicory (cichorium spp.), fresh or chilled",Other agricultural commodities,2. Agriculture,0705
0706,"Carrots, turnips, salad beets, salsify, radishes and similar edible roots, fresh or chilled",Other agricultural commodities,2. Agriculture,0706
0707,"Cucumbers and gherkins, fresh or chilled",Other agricultural commodities,2. Agriculture,0707
0708,"Leguminous vegetables, shelled or unshelled, fresh or chilled",Other agricultural commodities,2. Agriculture,0708
0709,"Vegetables nesoi, fresh or chilled",Other agricultural commodities,2. Agriculture,0709
0710,"Vegetables (uncooked or cooked by steam or boiling water), frozen",Other agricultural commodities,2. Agriculture,0710
0711,"Vegetables provisionally preserved (by sulfur dioxide gas, in brine etc.), but unsuitable in that state for immediate consumption",Other agricultural commodities,2. Agriculture,0711
0712,"Vegetables, dried, whole, cut, sliced, broken or in powder, but not further prepared",Other agricultural commodities,2. Agriculture,0712
0713,"Leguminous vegetables, dried shelled",Other agricultural commodities,2. Agriculture,0713
0714,"Cassava (manioc), arrowroot, salep, jerusalem artichokes, sweet potatoes and similar roots etc. (high starch etc. content), fresh or dried; sago pith",Other agricultural commodities,2. Agriculture,0714
0801,"Coconuts, brazil nuts and cashew nuts, fresh or dried",Other agricultural commodities,2. Agriculture,0801
0802,"Nuts nesoi, fresh or dried",Other agricultural commodities,2. Agriculture,0802
0803,"Bananas, including plantains, fresh or dried",Other agricultural commodities,2. Agriculture,0803
0804,"Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens, fresh or dried",Other agricultural commodities,2. Agriculture,0804
0805,"Citrus fruit, fresh or dried",Other agricultural commodities,2. Agriculture,0805
0806,"Grapes, fresh or dried",Other agricultural commodities,2. Agriculture,0806
0807,"Melons (including watermelons) and papayas (papaws), fresh",Other agricultural commodities,2. Agriculture,0807
0808,"Apples, pears and quinces, fresh",Other agricultural commodities,2. Agriculture,0808
0809,"Apricots, cherries, peaches (including nectarines), plums (including prune plums) and sloes, fresh",Other agricultural commodities,2. Agriculture,0809
0810,"Fruit nesoi, fresh",Other agricultural commodities,2. Agriculture,0810
0811,"Fruit and nuts (uncooked or cooked by steam or boiling water), whether not sweetened, frozen",Other agricultural commodities,2. Agriculture,0811
0812,"Fruit and nuts provisionally preserved (by sulfur dioxide gas, in brine etc.), but unsuitable in that state for immediate consumption",Other agricultural commodities,2. Agriculture,0812
0813,"Fruit, dried, nesoi (other than those of headings 0801 to 0806); mixtures of nuts or dried fruits of this chapter",Other agricultural commodities,2. Agriculture,0813
0814,"Peel of citrus fruit or melons (including watermelons), fresh, frozen, dried or provisionally preserved",Other agricultural commodities,2. Agriculture,0814
0901,"Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containing coffee",Other agricultural commodities,2. Agriculture,0901
0902,"Tea, whether or not flavored",Other agricultural commodities,2. Agriculture,0902
0903,Mate,Other agricultural commodities,2. Agriculture,0903
0904,"Pepper of the genus piper; fruits of the genus capsicum (peppers) or of the genus pimenta, dried, crushed or ground",Other agricultural commodities,2. Agriculture,0904
0905,Vanilla,Other agricultural commodities,2. Agriculture,0905
0906,Cinnamon and cinnamon-tree flowers,Other agricultural commodities,2. Agriculture,0906
0907,"Cloves (whole fruit, cloves and stems)",Other agricultural commodities,2. Agriculture,0907
0908,"Nutmeg, mace and cardamons",Other agricultural commodities,2. Agriculture,0908
0909,"Seeds of anise, badian, fennel, coriander, cumin or caraway; juniper berries",Other agricultural commodities,2. Agriculture,0909
0910,"Ginger, saffron, tumeric (curcuma), thyme, bay leaves, curry and other spices",Other agricultural commodities,2. Agriculture,0910
1001,Wheat and meslin,Cereals,2. Agriculture,1001
1002,Rye,Other agricultural commodities,2. Agriculture,1002
1003,Barley,Cereals,2. Agriculture,1003
1004,Oa ts,Cereals,2. Agriculture,1004
1005,Com(maize),Cereals,2. Agriculture,1005
1006,Ri ce,Cereals,2. Agriculture,1006
1007,Grain sorghum,Cereals,2. Agriculture,1007
1008,"Buckwheat,     millet and canary seeds; other cereals (including wild rice)",Cereals,2. Agriculture,1008
1101,Wheat or meslin flour,Cereals,2. Agriculture,1101
1102,Cereal flours other than of wheat or meslin,Cereals,2. Agriculture,1102
1103,"Cereal groats, meal andpellets",Cereals,2. Agriculture,1103
1104,"Cereal grains, otherwise worked (hulle, d  rolled etc.), except rice (heading 1006);germ of cereals, who,le  rolled, flaked or ground",Cereals,2. Agriculture,1104
1105,"Flour  , meal flakes, granules and pellets of potatoes",Cereals,2. Agriculture,1105
1106,"Flour and meal of dried leguminous vegetables (hd. 0713),of  sago orr oots etc. (hd. 0714);flou, r  meal and powder of fruit and nutsetc. (ch. 8)",Cereals,2. Agriculture,1106
1107,"Ma,l t   whether or not roasted",Cereals,2. Agriculture,1107
1108,S tarches  ; inulin,Cereals,2. Agriculture,1108
1109,"Wheat gluten, whether or not dried",Cereals,2. Agriculture,1109
1201,"Soybeans    , whether or not broken",Oilseeds,2. Agriculture,1201
1202,"Peanuts (ground-nuts), not roasted or otherwise cooked, whether or not shelled or broken",Other agricultural commodities,2. Agriculture,1202
1203,Copra,Other agricultural commodities,2. Agriculture,1203
1204,"Flaxseed (linseed), whether or not broken",Other agricultural commodities,2. Agriculture,1204
1205,"Rape or colza seeds, whether or not broken",Other agricultural commodities,2. Agriculture,1205
1206,"Sunflower seeds, whether or not broken",Other agricultural commodities,2. Agriculture,1206
1207,"Oil seeds and oleaginous fruits nesoi, whether or not broken",Other agricultural commodities,2. Agriculture,1207
1208,"Flours and meals of oil seeds or oleaginous fruits, other than those of mustard",Other agricultural commodities,2. Agriculture,1208
1209,"Seeds, fruit and spores, of a kind used for sowing",Other agricultural commodities,2. Agriculture,1209
1210,"Hop cones, fresh or dried, whether or not ground, powdered or in the form of pellets; lupulin",Other agricultural commodities,2. Agriculture,1210
1211,"Plants and parts of plants (including seeds and fruits), used in perfumery, pharmacy, or for insecticidal or similar purposes, fresh or dried",Other agricultural commodities,2. Agriculture,1211
1212,"Locust beans, seaweeds etc., sugar beet and sugar cane; fruit stones and kernels and other vegetable products used for human consumption, nesoi",Other agricultural commodities,2. Agriculture,1212
1213,"Cereal straw and husks, unprepared, whether or not chopped, ground, pressed or in the form of pellets",Other agricultural commodities,2. Agriculture,1213
1214,"Rutabagas (swedes), mangolds, hay, alfalfa (lucerne), clover, forage kale, lupines and similar forage products, whether or not in the form of pellets",Other agricultural commodities,2. Agriculture,1214
1301,"Lac; natural gums, resins, gum-resins and balsams",Other agricultural commodities,2. Agriculture,1301
1302,"Vegetable saps and extracts; pectic substances, pectinates and pectates; agar-agar and other mucilages and thickeners, derived from vegetable products",Other agricultural commodities,2. Agriculture,1302
1401,"Vegetable materials used primarily for plaiting, including bamboos, rattans, reeds, rushes, osier, raffia, processed cereal straw and lime bark",Other agricultural commodities,2. Agriculture,1401
1404,"Vegetable products, nesoi",Other agricultural commodities,2. Agriculture,1404
1501,"Pig fat (including lard) and poultry fat, other than of heading 0209 or 1503",Other agricultural commodities,2. Agriculture,1501
1502,"Fats of bovine animals, sheep or goats, other than those of heading 1503",Other agricultural commodities,2. Agriculture,1502
1503,"Lard stearin, lard oil, oleostearin, oleo-oil and tallow oil, not emulsified or mixed or otherwise prepared",Other agricultural commodities,2. Agriculture,1503
1505,"Wool grease and fatty substances derived therefrom, including lanolin",Other agricultural commodities,2. Agriculture,1505
1506,"Animal fats and oils and their fractions, nesoi, whether or not refined, but not chemically modified",Other agricultural commodities,2. Agriculture,1506
1507,"Soybean oil and its fractions, whether or not refined, but not chemically modified",Other agricultural commodities,2. Agriculture,1507
